i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
12,20,2024-06-25 07:21:36+00:00,2024-07-10 20:30:38+00:00,1.73,1.55,0.28291265508362906,0.2828551079042096,5,15.547939814814814,0.17999999999999994,20.35757495621005
12,21,2024-06-25 07:21:36+00:00,2024-07-11 18:51:18+00:00,1.73,1.14,0.2792186759296154,0.26895084017746784,5,16.478958333333335,0.5900000000000001,10.50358118687607
12,22,2024-06-25 07:21:36+00:00,2024-07-12 03:46:44+00:00,1.73,2.68,0.34115328804638334,0.32220957733087113,4,16.850787037037037,0.9500000000000002,18.799639332992108
12,23,2024-06-25 07:21:36+00:00,2024-08-31 06:04:50+00:00,1.73,1.29,0.2859398139492652,0.27890269994126116,5,66.94668981481482,0.43999999999999995,19.14232253700323
12,24,2024-06-25 07:21:36+00:00,2024-08-31 13:49:43+00:00,1.73,0.83,0.26088171378264796,0.2870066644282745,5,67.26952546296296,0.9,10.198690524983654
12,25,2024-06-25 07:21:36+00:00,2024-09-01 02:37:35+00:00,1.73,0.53,0.3572283305653472,0.3303630089565028,5,67.8027662037037,1.2,3.2769946797543943
12,26,2024-06-25 07:21:36+00:00,2024-09-01 11:39:11+00:00,1.73,0.79,0.26163461120250336,0.25697130576004806,5,68.17887731481481,0.94,11.986003575004018
12,27,2024-06-25 07:21:36+00:00,2024-09-01 17:01:40+00:00,1.73,1.46,0.2105573956367918,0.2307154781382595,5,68.40282407407408,0.27,12.765864551207079
12,28,2024-06-25 07:21:36+00:00,2024-09-01 21:05:56+00:00,1.73,0.65,0.26747547299864194,0.2912964616502317,5,68.5724537037037,1.08,18.68423277674321
12,29,2024-06-25 07:21:36+00:00,2024-09-02 09:00:01+00:00,1.73,1.01,0.25441283656637775,0.2782983306442537,5,69.06834490740741,0.72,5.395967624342125
12,30,2024-06-25 07:21:36+00:00,2024-09-02 19:45:04+00:00,1.73,2.2,0.2858714503026767,0.3000457099177406,5,69.51629629629629,0.4700000000000002,2.7886052615401544
12,31,2024-06-25 07:21:36+00:00,2024-09-02 21:22:00+00:00,1.73,2.2,0.2536088174462486,0.2714474568724992,5,69.58361111111111,0.4700000000000002,4.702123618581653
12,32,2024-06-25 07:21:36+00:00,2024-09-02 21:53:43+00:00,1.73,0.99,0.2586180600042111,0.2565992973311352,5,69.60563657407407,0.74,4.700078652874852
12,33,2024-06-25 07:21:36+00:00,2024-09-19 21:25:08+00:00,1.73,0.62,0.2553548254268198,0.2656314547097603,5,86.58578703703704,1.1099999999999999,16.28366693896852
12,34,2024-06-25 07:21:36+00:00,2024-09-28 04:11:47+00:00,1.73,1.75,0.4624471734769362,0.43468805728755644,4,94.86818287037038,0.020000000000000018,0.9788875181342159
12,35,2024-06-25 07:21:36+00:00,2024-10-02 02:16:58+00:00,1.73,1.05,0.22970631375292982,0.25238196660592965,5,98.78844907407408,0.6799999999999999,21.60504789145372
12,36,2024-06-25 07:21:36+00:00,2024-10-03 18:21:57+00:00,1.73,0.92,0.2644084317946246,0.26508041819855976,5,100.45857638888889,0.8099999999999999,16.062273463345843
12,37,2024-06-25 07:21:36+00:00,2024-10-04 10:25:46+00:00,1.73,1.28,0.26091139101508426,0.27938466194216754,5,101.12789351851852,0.44999999999999996,17.830735679252378
12,38,2024-06-25 07:21:36+00:00,2024-10-06 14:13:05+00:00,1.73,0.77,0.2789555390491336,0.2903498010922561,5,103.28575231481481,0.96,12.423787949827735
12,39,2024-06-25 07:21:36+00:00,2024-10-06 18:38:47+00:00,1.73,1.44,0.2837132850036434,0.30669868074627704,5,103.4702662037037,0.29000000000000004,6.521357937704527
12,40,2024-06-25 07:21:36+00:00,2024-10-07 17:42:27+00:00,1.73,0.71,0.19271537741087127,0.21053679900252945,5,104.43114583333333,1.02,14.398735242183616
12,41,2024-06-25 07:21:36+00:00,2024-10-09 23:04:11+00:00,1.73,0.7,0.259302081206803,0.2672363379020387,5,106.65457175925926,1.03,6.460058514603244
12,42,2024-06-25 07:21:36+00:00,2024-10-10 15:47:07+00:00,1.73,2.05,0.28366575002033606,0.2811650386448558,5,107.35105324074074,0.31999999999999984,18.209963345769374
12,43,2024-06-25 07:21:36+00:00,2024-10-20 23:28:37+00:00,1.73,1.05,0.2740853375762491,0.2656174804595499,5,117.67153935185185,0.6799999999999999,22.299260270868533
12,44,2024-06-25 07:21:36+00:00,2024-10-23 17:02:30+00:00,1.73,0.81,0.2916992948890488,0.28090039198963823,5,120.40340277777777,0.9199999999999999,3.041788598520075
12,45,2024-06-25 07:21:36+00:00,2024-10-27 01:40:05+00:00,1.73,0.37,0.30333208896233077,0.34627671669857146,5,123.76283564814815,1.3599999999999999,1.1037149878358516
12,46,2024-06-25 07:21:36+00:00,2024-10-31 15:56:54+00:00,1.73,1.1,0.5196500452824568,0.4942857335278915,4,128.35784722222223,0.6299999999999999,0.2442564862601938
12,47,2024-06-25 07:21:36+00:00,2024-12-02 22:27:06+00:00,1.73,0.37,0.25067006619787385,0.250715345462112,5,160.62881944444445,1.3599999999999999,19.992278402248274
12,48,2024-06-25 07:21:36+00:00,2024-12-09 17:50:58+00:00,1.73,0.91,0.22411453979498522,0.27613998769987413,5,167.43706018518517,0.82,11.4233083401279
12,49,2024-06-25 07:21:36+00:00,2024-12-11 06:46:59+00:00,1.73,2.03,0.2929377473355616,0.29342184640176416,5,168.97596064814815,0.2999999999999998,12.08158776980583
12,50,2024-06-25 07:21:36+00:00,2024-12-19 00:00:22+00:00,1.73,0.71,0.2637707993536051,0.2643595064115317,5,176.69358796296297,1.02,14.578049732569141
12,51,2024-06-25 07:21:36+00:00,2024-12-21 06:54:40+00:00,1.73,1.79,0.2665972127653183,0.24978666440231106,5,178.9812962962963,0.06000000000000005,23.32605014704489
12,52,2024-06-25 07:21:36+00:00,2024-12-23 07:49:43+00:00,1.73,0.73,0.2750902338853897,0.2909180212573124,5,181.01952546296297,1.0,14.565232877462789
12,53,2024-06-25 07:21:36+00:00,2024-12-23 08:16:15+00:00,1.73,0.96,0.238363543641813,0.24842914506413863,5,181.0379513888889,0.77,14.692389328288389
12,54,2024-06-25 07:21:36+00:00,2024-12-29 01:26:30+00:00,1.73,1.45,0.2605830757830833,0.2504364729552843,5,186.75340277777778,0.28,19.983152449509497
12,55,2024-06-25 07:21:36+00:00,2024-12-30 03:21:20+00:00,1.73,0.81,0.27827070004002535,0.26533557896892646,5,187.83314814814815,0.9199999999999999,8.351341476793376
12,56,2024-06-25 07:21:36+00:00,2024-12-30 04:39:33+00:00,1.73,1.02,0.27843927043479416,0.27369308911192664,5,187.88746527777778,0.71,6.074959209071938
12,57,2024-06-25 07:21:36+00:00,2024-12-30 04:39:33+00:00,1.73,0.98,0.27613962232453837,0.2687796769189032,5,187.88746527777778,0.75,6.251140858754139
12,58,2024-06-25 07:21:36+00:00,2024-12-30 18:17:33+00:00,1.73,1.79,0.2679095296580302,0.2842145356468096,5,188.45552083333334,0.06000000000000005,12.360414179891212
12,59,2024-06-25 07:21:36+00:00,2025-01-02 00:14:00+00:00,1.73,1.01,0.25676702014982417,0.2585318893916428,4,190.70305555555555,0.72,14.09194873367246
12,60,2024-06-25 07:21:36+00:00,2025-01-07 17:46:31+00:00,1.73,0.57,0.2668004561359373,0.26685103862430976,4,196.4339699074074,1.1600000000000001,7.336569343633839
12,61,2024-06-25 07:21:36+00:00,2025-01-10 17:03:22+00:00,1.73,1.69,0.24603376840035207,0.2586036148067775,5,199.40400462962964,0.040000000000000036,9.980789754556014
12,62,2024-06-25 07:21:36+00:00,2025-01-10 23:05:32+00:00,1.73,0.85,0.29115908834232496,0.28312518402446285,5,199.65550925925925,0.88,2.843573693339672
12,63,2024-06-25 07:21:36+00:00,2025-01-15 03:00:06+00:00,1.73,1.04,0.3130773857579819,0.31559449974973774,5,203.81840277777778,0.69,1.988920981720454
12,64,2024-06-25 07:21:36+00:00,2025-01-16 19:52:54+00:00,1.73,0.28,0.24532739065037337,0.24739521900854428,5,205.52173611111112,1.45,26.24897348167379
12,65,2024-06-25 07:21:36+00:00,2025-01-19 06:08:54+00:00,1.73,2.15,0.2955419506989237,0.268189877457771,5,207.9495138888889,0.41999999999999993,4.682423719011938
12,66,2024-06-25 07:21:36+00:00,2025-01-19 15:38:52+00:00,1.73,0.91,0.28324906721570153,0.2820897081005148,5,208.34532407407409,0.82,4.152382028873005
12,67,2024-06-25 07:21:36+00:00,2025-01-19 18:53:45+00:00,1.73,2.08,0.2560515192159121,0.271979009998958,5,208.4806597222222,0.3500000000000001,4.602900209232706
12,68,2024-06-25 07:21:36+00:00,2025-01-20 05:14:48+00:00,1.73,1.01,0.24725551045391767,0.24818343408241023,4,208.91194444444446,0.72,9.29620607973008
12,69,2024-06-25 07:21:36+00:00,2025-01-20 05:24:29+00:00,1.73,2.1,0.27991472529830563,0.28552257312193263,4,208.9186689814815,0.3700000000000001,9.183434342995579
12,70,2024-06-25 07:21:36+00:00,2025-01-22 18:27:36+00:00,1.73,1.67,0.3183921858591099,0.32213578927358466,5,211.4625,0.06000000000000005,4.713600351805635
12,71,2024-06-25 07:21:36+00:00,2025-01-22 21:17:00+00:00,1.73,1.31,0.24933372832074072,0.23953507196031937,5,211.58013888888888,0.41999999999999993,10.207150039943363
12,72,2024-06-25 07:21:36+00:00,2025-01-23 10:22:23+00:00,1.73,1.05,0.27501302551460266,0.26400027748692106,4,212.12554398148148,0.6799999999999999,4.326595021795049
12,73,2024-06-25 07:21:36+00:00,2025-01-23 19:56:04+00:00,1.73,1.87,0.28206297284625753,0.3170110431937211,5,212.5239351851852,0.14000000000000012,19.006895087893497
12,74,2024-06-25 07:21:36+00:00,2025-01-24 02:17:18+00:00,1.73,0.68,0.29091248456651403,0.2668034808522501,5,212.78868055555554,1.0499999999999998,10.136191836647068
12,75,2024-06-25 07:21:36+00:00,2025-01-24 08:55:20+00:00,1.73,1.05,0.26841875143452254,0.26693259054577,4,213.0650925925926,0.6799999999999999,3.3707761703688193
12,76,2024-06-25 07:21:36+00:00,2025-02-03 07:19:22+00:00,1.73,1.01,0.232150813044273,0.25722758731834494,5,222.99844907407407,0.72,6.759958222855078
12,77,2024-06-25 07:21:36+00:00,2025-02-03 19:37:12+00:00,1.73,1.31,0.3137255301775011,0.27964559352796015,5,223.51083333333332,0.41999999999999993,7.116521217192965
12,78,2024-06-25 07:21:36+00:00,2025-02-04 01:08:54+00:00,1.73,2.17,0.3299085431917606,0.3002156317973834,5,223.74118055555556,0.43999999999999995,14.100926519705
12,79,2024-06-25 07:21:36+00:00,2025-02-04 05:27:50+00:00,1.73,0.79,0.2860298041672194,0.28673701141877306,5,223.92099537037038,0.94,13.458525766756296
12,80,2024-06-25 07:21:36+00:00,2025-02-06 21:30:08+00:00,1.73,1.3,0.26929591361821553,0.2813236326880165,5,226.58925925925925,0.42999999999999994,15.82592349211824
12,81,2024-06-25 07:21:36+00:00,2025-02-07 12:50:57+00:00,1.73,0.81,0.26687595855710133,0.26072745106435563,5,227.22871527777778,0.9199999999999999,13.968399448887642
12,82,2024-06-25 07:21:36+00:00,2025-02-08 20:53:42+00:00,1.73,1.19,0.26270074605955157,0.26212763538546086,5,228.56395833333335,0.54,29.333207608269923
12,83,2024-06-25 07:21:36+00:00,2025-02-11 01:19:36+00:00,1.73,1.18,0.26991771017539995,0.26767243462355417,5,230.7486111111111,0.55,22.406961063603514
12,84,2024-06-25 07:21:36+00:00,2025-02-11 01:35:48+00:00,1.73,1.85,0.2693437302715287,0.28823261016446705,5,230.75986111111112,0.1200000000000001,10.505581235626012
12,85,2024-06-25 07:21:36+00:00,2025-02-11 05:27:14+00:00,1.73,0.84,0.25075948892455535,0.2689860166535572,5,230.9205787037037,0.89,10.960402168704565
12,86,2024-06-25 07:21:36+00:00,2025-02-14 13:18:47+00:00,1.73,0.52,0.2878063881432627,0.2689857635229951,5,234.2480439814815,1.21,3.92120738103914
12,87,2024-06-25 07:21:36+00:00,2025-02-17 16:42:40+00:00,1.73,1.94,0.2675565643816738,0.2567180840548299,5,237.38962962962964,0.20999999999999996,4.484407680782537
12,88,2024-06-25 07:21:36+00:00,2025-02-18 07:44:25+00:00,1.73,0.57,0.21593822668706628,0.23837430526782666,5,238.0158449074074,1.1600000000000001,13.40566203326537
12,89,2024-06-25 07:21:36+00:00,2025-02-21 21:03:48+00:00,1.73,0.83,0.35178665746169113,0.3155767052765851,4,241.57097222222222,0.9,11.22571705647869
12,90,2024-06-25 07:21:36+00:00,2025-02-24 04:30:42+00:00,1.73,1.66,0.2750799362262389,0.2800541763346124,4,243.88131944444444,0.07000000000000006,12.031041823791647
12,91,2024-06-25 07:21:36+00:00,2025-02-25 10:52:31+00:00,1.73,0.66,0.28403665953847623,0.2590218119457186,4,245.1464699074074,1.0699999999999998,22.796381845781696
12,92,2024-06-25 07:21:36+00:00,2025-02-28 00:00:11+00:00,1.73,1.1,0.19280361885335168,0.22683799732036458,4,247.69346064814815,0.6299999999999999,5.5177367410295615
12,93,2024-06-25 07:21:36+00:00,2025-03-01 19:33:38+00:00,1.73,0.82,0.24147566500159376,0.23861779668380106,5,249.50835648148148,0.91,10.358388472140005
12,94,2024-06-25 07:21:36+00:00,2025-03-02 11:20:59+00:00,1.73,0.82,0.3223931821387099,0.291358309427473,5,250.16623842592594,0.91,7.012988826397059
12,95,2024-06-25 07:21:36+00:00,2025-03-02 11:38:33+00:00,1.73,1.06,0.33709884396239853,0.32912570930982143,5,250.1784375,0.6699999999999999,7.002197598782703
12,96,2024-06-25 07:21:36+00:00,2025-03-02 13:22:54+00:00,1.73,1.69,0.3492643471723982,0.3603991671671795,5,250.25090277777778,0.040000000000000036,6.33431520079229
12,97,2024-06-25 07:21:36+00:00,2025-03-03 17:00:08+00:00,1.73,0.92,0.3137104350972822,0.286413167343076,5,251.40175925925925,0.8099999999999999,7.4294153849158615
12,98,2024-06-25 07:21:36+00:00,2025-03-03 17:32:27+00:00,1.73,0.73,0.3030736786038371,0.3188770804618181,5,251.4242013888889,1.0,4.6351133235135755
12,99,2024-06-25 07:21:36+00:00,2025-03-03 19:26:41+00:00,1.73,0.96,0.36419580824112047,0.3120271206345989,5,251.5035300925926,0.77,4.609448746299982
12,100,2024-06-25 07:21:36+00:00,2025-03-03 23:42:03+00:00,1.73,1.19,0.28765973081557256,0.29717940281419225,5,251.68086805555555,0.54,7.585122610461249
12,101,2024-06-25 07:21:36+00:00,2025-03-04 01:13:24+00:00,1.73,0.85,0.2368137709527224,0.21935113356752564,5,251.74430555555554,0.88,7.554889274553077
12,102,2024-06-25 07:21:36+00:00,2025-03-04 02:52:05+00:00,1.73,1.79,0.29958308125635097,0.31683444491712964,5,251.81283564814814,0.06000000000000005,6.210319983631357
12,103,2024-06-25 07:21:36+00:00,2025-03-04 07:59:05+00:00,1.73,1.08,0.2769705680768721,0.2702760936198619,5,252.0260300925926,0.6499999999999999,7.012761999985004
12,104,2024-06-25 07:21:36+00:00,2025-03-04 13:39:12+00:00,1.73,0.61,0.25457705545229076,0.26552242643828855,5,252.26222222222222,1.12,3.6808672750254465
12,105,2024-06-25 07:21:36+00:00,2025-03-04 15:29:33+00:00,1.73,1.04,0.3099337516483331,0.3153438900171981,5,252.33885416666666,0.69,7.176658727818298
12,106,2024-06-25 07:21:36+00:00,2025-03-04 20:10:48+00:00,1.73,1.2,0.29095995377588296,0.27307034126817736,5,252.53416666666666,0.53,6.062323407510372
12,107,2024-06-25 07:21:36+00:00,2025-03-04 23:38:23+00:00,1.73,0.57,0.3280544040915076,0.31967656693874014,5,252.67832175925926,1.1600000000000001,7.209681348029445
12,108,2024-06-25 07:21:36+00:00,2025-03-05 16:25:44+00:00,1.73,0.75,0.2988883668533792,0.2961945179222082,5,253.37787037037037,0.98,7.6575250076596255
12,109,2024-06-25 07:21:36+00:00,2025-03-06 10:11:26+00:00,1.73,0.44,0.1825598042602339,0.18495125951683009,5,254.1179398148148,1.29,9.524606178849554
12,110,2024-06-25 07:21:36+00:00,2025-03-07 06:10:16+00:00,1.73,1.07,0.26803343888023673,0.2778264772117528,5,254.95046296296297,0.6599999999999999,6.586286448716444
12,111,2024-06-25 07:21:36+00:00,2025-03-22 01:58:35+00:00,1.73,2.23,0.3223362983616401,0.33877393617390583,5,269.77568287037036,0.5,7.785635040214803
12,112,2024-06-25 07:21:36+00:00,2025-03-22 18:46:03+00:00,1.73,1.52,0.29708133915955326,0.2722770332550518,5,270.4753125,0.20999999999999996,13.43683264161295
12,113,2024-06-25 07:21:36+00:00,2025-03-23 00:02:18+00:00,1.73,1.19,0.27088049147188614,0.2706072450868636,5,270.6949305555556,0.54,9.770213248030508
12,114,2024-06-25 07:21:36+00:00,2025-03-25 09:43:16+00:00,1.73,1.48,0.22538186312496863,0.2207034574383518,4,273.0983796296296,0.25,3.809097631775398
12,115,2024-06-25 07:21:36+00:00,2025-03-25 12:05:42+00:00,1.73,0.04,0.21896823187377545,0.2151647489322093,4,273.1972916666667,1.69,14.685167398473656
12,116,2024-06-25 07:21:36+00:00,2025-03-25 12:10:40+00:00,1.73,0.87,0.25361502573315775,0.27210071566498095,4,273.20074074074074,0.86,2.957240476903725
12,117,2024-06-25 07:21:36+00:00,2025-03-29 06:43:47+00:00,1.73,0.79,0.23826613235005373,0.2408152816283424,4,276.97373842592594,0.94,11.17551645096546
12,118,2024-06-25 07:21:36+00:00,2025-03-29 06:43:58+00:00,1.73,0.79,0.22903890467383786,0.23683501262384182,4,276.97386574074073,0.94,10.740532264248685
12,119,2024-06-25 07:21:36+00:00,2025-03-29 06:46:47+00:00,1.73,0.75,0.21158972737381224,0.2231698850306473,4,276.97582175925925,0.98,10.872595408838368
12,120,2024-06-25 07:21:36+00:00,2025-04-01 13:01:47+00:00,1.73,0.76,0.26429696995324214,0.2587321338827332,4,280.23623842592593,0.97,6.511035729412854
12,121,2024-06-25 07:21:36+00:00,2025-04-02 15:46:47+00:00,1.73,1.09,0.2851454521872935,0.27938365290751943,4,281.35082175925925,0.6399999999999999,11.453547164459666
12,122,2024-06-25 07:21:36+00:00,2025-04-02 15:47:14+00:00,1.73,1.08,0.31141446249269217,0.299752022061296,4,281.35113425925925,0.6499999999999999,11.394715790540308
12,123,2024-06-25 07:21:36+00:00,2025-04-06 06:11:18+00:00,1.73,3.17,0.3155627703959523,0.3266837443655749,5,284.95118055555554,1.44,12.421917995403717
12,124,2024-06-25 07:21:36+00:00,2025-04-06 06:12:57+00:00,1.73,1.07,0.2066370888849163,0.2095221189670433,5,284.9523263888889,0.6599999999999999,12.000068767322855
12,125,2024-06-25 07:21:36+00:00,2025-04-06 06:19:56+00:00,1.73,1.77,0.2820543996224482,0.3153903203916956,5,284.9571759259259,0.040000000000000036,12.058628739271136
12,126,2024-06-25 07:21:36+00:00,2025-04-06 08:17:10+00:00,1.73,1.61,0.23339560015336844,0.27329722624559966,5,285.03858796296294,0.11999999999999988,11.903326290372284
12,127,2024-06-25 07:21:36+00:00,2025-04-06 08:23:21+00:00,1.73,1.86,0.29687600254537844,0.27626708178077636,5,285.04288194444445,0.13000000000000012,11.870566857566818
12,128,2024-06-25 07:21:36+00:00,2025-04-06 12:58:41+00:00,1.73,1.14,0.28085969363820845,0.3116417596852566,5,285.23408564814815,0.5900000000000001,11.643285021039707
12,129,2024-06-25 07:21:36+00:00,2025-04-06 13:51:22+00:00,1.73,1.62,0.26709403080408106,0.3281648482900109,5,285.2706712962963,0.10999999999999988,11.670864518696195
12,130,2024-06-25 07:21:36+00:00,2025-04-06 14:24:16+00:00,1.73,1.18,0.296174440317011,0.3544553623879179,5,285.2935185185185,0.55,11.687367461530703
12,131,2024-06-25 07:21:36+00:00,2025-04-06 14:52:18+00:00,1.73,0.81,0.25030779281985577,0.24927187099679277,5,285.3129861111111,0.9199999999999999,11.616515635102559
12,132,2024-06-25 07:21:36+00:00,2025-04-06 22:01:14+00:00,1.73,0.53,0.24087627102016226,0.2530592859325419,5,285.6108564814815,1.2,10.841363468055816
12,133,2024-06-25 07:21:36+00:00,2025-04-08 04:09:07+00:00,1.73,0.94,0.2617191636337118,0.26383476318028365,5,286.8663310185185,0.79,11.973625258635696
12,134,2024-06-25 07:21:36+00:00,2025-04-08 13:11:33+00:00,1.73,1.62,0.3042057184379428,0.3326943559356822,5,287.24302083333333,0.10999999999999988,12.121295377013055
12,135,2024-06-25 07:21:36+00:00,2025-04-10 01:01:44+00:00,1.73,1.42,0.21312769540051305,0.21101246928435996,5,288.7362037037037,0.31000000000000005,9.293378402687777
12,136,2024-06-25 07:21:36+00:00,2025-04-10 20:27:59+00:00,1.73,0.6,0.2608709625932406,0.24621878188318042,5,289.54609953703704,1.13,5.551948626278812
12,137,2024-06-25 07:21:36+00:00,2025-04-14 19:06:30+00:00,1.73,2.05,0.25285058294360213,0.27025646917720036,5,293.4895138888889,0.31999999999999984,6.746302584625841
12,138,2024-06-25 07:21:36+00:00,2025-04-15 04:24:02+00:00,1.73,0.9,0.2426082024530789,0.27457899153586324,5,293.8766898148148,0.83,7.250266282764012
12,139,2024-06-25 07:21:36+00:00,2025-04-15 04:24:36+00:00,1.73,0.33,0.2412809888436107,0.24222073080817647,5,293.87708333333336,1.4,25.07742306115374
12,140,2024-06-25 07:21:36+00:00,2025-04-16 17:26:48+00:00,1.73,0.78,0.2896137847374783,0.3208437957774002,5,295.42027777777776,0.95,11.652513783847958
12,141,2024-06-25 07:21:36+00:00,2025-04-16 18:35:17+00:00,1.73,0.22,0.29601952170139467,0.2738696939314078,5,295.46783564814814,1.51,23.670704872207793
12,142,2024-06-25 07:21:36+00:00,2025-04-17 04:23:22+00:00,1.73,0.64,0.2020837900579092,0.22130159892703033,5,295.87622685185187,1.0899999999999999,15.566168455615887
12,143,2024-06-25 07:21:36+00:00,2025-04-22 00:51:22+00:00,1.73,0.42,0.21159887933112942,0.22751989857476906,5,300.7290046296296,1.31,6.628578848749988
12,144,2024-06-25 07:21:36+00:00,2025-04-23 17:44:24+00:00,1.73,1.43,0.25522285985893833,0.3058609624024252,5,302.4325,0.30000000000000004,7.173796740670504
12,145,2024-06-25 07:21:36+00:00,2025-05-04 16:07:44+00:00,1.73,0.55,0.26602706009892035,0.30125697011266594,5,313.3653703703704,1.18,3.640056035110608
12,146,2024-06-25 07:21:36+00:00,2025-05-09 22:38:33+00:00,1.73,1.04,0.28736799276729,0.2567260754314751,5,318.63677083333334,0.69,3.247625686369171
