i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
16,40,11.810858165841392,3.893,12.43590847560492,0.25,0.96,94.97619212962962,2024-07-04 18:16:44,2024-10-07 17:42:27,0.96,0.71,ev_20240704T181644,ev_20241007T174227
16,41,3.751480145537079,2.4139999999999997,4.461053606756917,0.26,0.96,97.19961805555556,2024-07-04 18:16:44,2024-10-09 23:04:11,0.96,0.7,ev_20240704T181644,ev_20241009T230411
16,42,15.391043169089023,0.9139999999999997,15.418158315206194,1.0899999999999999,2.05,97.89609953703703,2024-07-04 18:16:44,2024-10-10 15:47:07,0.96,2.05,ev_20240704T181644,ev_20241010T154707
16,43,18.248231065302516,4.295000000000001,18.74686539165073,0.09000000000000008,1.05,108.21658564814815,2024-07-04 18:16:44,2024-10-20 23:28:37,0.96,1.05,ev_20240704T181644,ev_20241020T232837
16,44,1.4999777516452657,5.161,5.374556191485096,0.1499999999999999,0.96,110.94844907407408,2024-07-04 18:16:44,2024-10-23 17:02:30,0.96,0.81,ev_20240704T181644,ev_20241023T170230
16,45,2.200352854322535,3.768,4.363413421110281,0.59,0.96,114.30788194444445,2024-07-04 18:16:44,2024-10-27 01:40:05,0.96,0.37,ev_20240704T181644,ev_20241027T014005
16,46,2.826435090716239,3.7289999999999996,4.679121319439378,0.14000000000000012,1.1,118.90289351851852,2024-07-04 18:16:44,2024-10-31 15:56:54,0.96,1.1,ev_20240704T181644,ev_20241031T155654
16,47,17.334529403294546,2.764,17.553506932624124,0.59,0.96,151.17386574074075,2024-07-04 18:16:44,2024-12-02 22:27:06,0.96,0.37,ev_20240704T181644,ev_20241202T222706
16,48,8.820443548119378,3.8659999999999997,9.63048183558646,0.04999999999999993,0.96,157.98210648148148,2024-07-04 18:16:44,2024-12-09 17:50:58,0.96,0.91,ev_20240704T181644,ev_20241209T175058
16,49,9.292094481029343,1.3789999999999996,9.39386293514952,1.0699999999999998,2.03,159.52100694444445,2024-07-04 18:16:44,2024-12-11 06:46:59,0.96,2.03,ev_20240704T181644,ev_20241211T064659
16,50,11.985362192448651,3.53,12.494391016939463,0.25,0.96,167.23863425925927,2024-07-04 18:16:44,2024-12-19 00:00:22,0.96,0.71,ev_20240704T181644,ev_20241219T000022
16,51,19.21316427500506,4.674,19.773516567832104,0.8300000000000001,1.79,169.52634259259258,2024-07-04 18:16:44,2024-12-21 06:54:40,0.96,1.79,ev_20240704T181644,ev_20241221T065440
16,52,11.947166443191191,2.4459999999999997,12.194986757734247,0.22999999999999998,0.96,171.56457175925925,2024-07-04 18:16:44,2024-12-23 07:49:43,0.96,0.73,ev_20240704T181644,ev_20241223T074943
16,53,12.098259195628112,3.0469999999999997,12.476060458518152,0.0,0.96,171.58299768518518,2024-07-04 18:16:44,2024-12-23 08:16:15,0.96,0.96,ev_20240704T181644,ev_20241223T081615
16,54,15.591330198444258,4.660000000000001,16.27283556596452,0.49,1.45,177.29844907407409,2024-07-04 18:16:44,2024-12-29 01:26:30,0.96,1.45,ev_20240704T181644,ev_20241229T012630
16,55,5.400385495746525,5.97,8.050159222193647,0.1499999999999999,0.96,178.37819444444443,2024-07-04 18:16:44,2024-12-30 03:21:20,0.96,0.81,ev_20240704T181644,ev_20241230T032120
16,56,1.7592109054861444,0.6470000000000002,1.8744151114364664,0.06000000000000005,1.02,178.43251157407408,2024-07-04 18:16:44,2024-12-30 04:39:33,0.96,1.02,ev_20240704T181644,ev_20241230T043933
16,57,1.7836882180094766,0.8620000000000001,1.9810572074187618,0.020000000000000018,0.98,178.43251157407408,2024-07-04 18:16:44,2024-12-30 04:39:33,0.96,0.98,ev_20240704T181644,ev_20241230T043933
16,58,9.687171837632869,1.875,9.866961194401616,0.8300000000000001,1.79,179.00056712962962,2024-07-04 18:16:44,2024-12-30 18:17:33,0.96,1.79,ev_20240704T181644,ev_20241230T181733
16,59,12.349422265371212,6.093999999999999,13.771167934799365,0.050000000000000044,1.01,181.24810185185186,2024-07-04 18:16:44,2025-01-02 00:14:00,0.96,1.01,ev_20240704T181644,ev_20250102T001400
16,60,4.225144534549947,0.8170000000000002,4.303409733901396,0.39,0.96,186.9790162037037,2024-07-04 18:16:44,2025-01-07 17:46:31,0.96,0.57,ev_20240704T181644,ev_20250107T174631
16,61,7.108752558435369,1.255,7.218683255072313,0.73,1.69,189.94905092592592,2024-07-04 18:16:44,2025-01-10 17:03:22,0.96,1.69,ev_20240704T181644,ev_20250110T170322
16,62,1.7420727964321459,5.2829999999999995,5.562814631827032,0.10999999999999999,0.96,190.20055555555555,2024-07-04 18:16:44,2025-01-10 23:05:32,0.96,0.85,ev_20240704T181644,ev_20250110T230532
16,63,0.8935511793112636,3.695,3.8015074260151787,0.08000000000000007,1.04,194.36344907407408,2024-07-04 18:16:44,2025-01-15 03:00:06,0.96,1.04,ev_20240704T181644,ev_20250115T030006
16,64,22.5906701629722,3.766000000000001,22.902426387005427,0.6799999999999999,0.96,196.0667824074074,2024-07-04 18:16:44,2025-01-16 19:52:54,0.96,0.28,ev_20240704T181644,ev_20250116T195254
16,65,0.22759314554103785,0.14200000000000035,0.2682585318256702,1.19,2.15,198.49456018518518,2024-07-04 18:16:44,2025-01-19 06:08:54,0.96,2.15,ev_20240704T181644,ev_20250119T060854
16,66,1.118589897634119,1.1360000000000001,1.5942833371421496,0.04999999999999993,0.96,198.89037037037036,2024-07-04 18:16:44,2025-01-19 15:38:52,0.96,0.91,ev_20240704T181644,ev_20250119T153852
16,67,0.23783245348954296,0.04900000000000038,0.2428276671486502,1.12,2.08,199.02570601851852,2024-07-04 18:16:44,2025-01-19 18:53:45,0.96,2.08,ev_20240704T181644,ev_20250119T185345
16,68,6.441394638486966,1.4489999999999998,6.60236063001171,0.050000000000000044,1.01,199.45699074074074,2024-07-04 18:16:44,2025-01-20 05:14:48,0.96,1.01,ev_20240704T181644,ev_20250120T051448
16,69,6.325609273607405,1.4079999999999995,6.480416397296397,1.1400000000000001,2.1,199.46371527777777,2024-07-04 18:16:44,2025-01-20 05:24:29,0.96,2.1,ev_20240704T181644,ev_20250120T052429
16,70,0.2943583481381254,0.14100000000000001,0.32638602469867767,0.71,1.67,202.00754629629628,2024-07-04 18:16:44,2025-01-22 18:27:36,0.96,1.67,ev_20240704T181644,ev_20250122T182736
16,71,7.610344677712462,3.078,8.209228350678668,0.3500000000000001,1.31,202.1251851851852,2024-07-04 18:16:44,2025-01-22 21:17:00,0.96,1.31,ev_20240704T181644,ev_20250122T211700
16,72,0.6925858326382376,0.5299999999999994,0.8721095891980549,0.09000000000000008,1.05,202.6705902777778,2024-07-04 18:16:44,2025-01-23 10:22:23,0.96,1.05,ev_20240704T181644,ev_20250123T102223
16,73,14.26394925475344,5.176000000000001,15.174031248886408,0.9100000000000001,1.87,203.06898148148147,2024-07-04 18:16:44,2025-01-23 19:56:04,0.96,1.87,ev_20240704T181644,ev_20250123T195604
16,74,7.504546533443199,2.8059999999999996,8.011981944101867,0.2799999999999999,0.96,203.33372685185185,2024-07-04 18:16:44,2025-01-24 02:17:18,0.96,0.68,ev_20240704T181644,ev_20250124T021718
16,75,1.1499055659821675,3.5429999999999997,3.7249337995025855,0.09000000000000008,1.05,203.61013888888888,2024-07-04 18:16:44,2025-01-24 08:55:20,0.96,1.05,ev_20240704T181644,ev_20250124T085520
16,76,3.979046528272305,2.0939999999999994,4.496403815734957,0.050000000000000044,1.01,213.54349537037038,2024-07-04 18:16:44,2025-02-03 07:19:22,0.96,1.01,ev_20240704T181644,ev_20250203T071922
16,77,4.2936253443712005,1.9089999999999998,4.698882803159354,0.3500000000000001,1.31,214.05587962962963,2024-07-04 18:16:44,2025-02-03 19:37:12,0.96,1.31,ev_20240704T181644,ev_20250203T193712
16,78,11.293347371133011,1.1789999999999994,11.354723063336987,1.21,2.17,214.28622685185186,2024-07-04 18:16:44,2025-02-04 01:08:54,0.96,2.17,ev_20240704T181644,ev_20250204T010854
16,79,10.762197304693732,1.9109999999999996,10.930544900651432,0.16999999999999993,0.96,214.46604166666665,2024-07-04 18:16:44,2025-02-04 05:27:50,0.96,0.79,ev_20240704T181644,ev_20250204T052750
16,80,12.353954193855952,1.5750000000000002,12.453947535777202,0.3400000000000001,1.3,217.13430555555556,2024-07-04 18:16:44,2025-02-06 21:30:08,0.96,1.3,ev_20240704T181644,ev_20250206T213008
16,81,11.28340613654303,2.106,11.478261629801654,0.1499999999999999,0.96,217.7737615740741,2024-07-04 18:16:44,2025-02-07 12:50:57,0.96,0.81,ev_20240704T181644,ev_20250207T125057
16,82,25.63707728599122,4.354,26.004173660547014,0.22999999999999998,1.19,219.10900462962962,2024-07-04 18:16:44,2025-02-08 20:53:42,0.96,1.19,ev_20240704T181644,ev_20250208T205342
16,83,16.90018799662254,7.463,18.474650830832626,0.21999999999999997,1.18,221.2936574074074,2024-07-04 18:16:44,2025-02-11 01:19:36,0.96,1.18,ev_20240704T181644,ev_20250211T011936
16,84,7.610242115611929,1.0889999999999995,7.687763397649119,0.8900000000000001,1.85,221.3049074074074,2024-07-04 18:16:44,2025-02-11 01:35:48,0.96,1.85,ev_20240704T181644,ev_20250211T013548
16,85,8.048184587057827,0.9939999999999998,8.1093348153443,0.12,0.96,221.465625,2024-07-04 18:16:44,2025-02-11 05:27:14,0.96,0.84,ev_20240704T181644,ev_20250211T052714
16,86,1.9362354429252229,0.31400000000000006,1.9615309557689458,0.43999999999999995,0.96,224.79309027777776,2024-07-04 18:16:44,2025-02-14 13:18:47,0.96,0.52,ev_20240704T181644,ev_20250214T131847
16,87,1.5266984117685518,1.8099999999999996,2.367891053341901,0.98,1.94,227.93467592592592,2024-07-04 18:16:44,2025-02-17 16:42:40,0.96,1.94,ev_20240704T181644,ev_20250217T164240
16,88,10.788770808265411,4.223,11.58582343009248,0.39,0.96,228.5608912037037,2024-07-04 18:16:44,2025-02-18 07:44:25,0.96,0.57,ev_20240704T181644,ev_20250218T074425
16,89,8.655429035976699,4.292999999999999,9.661588937479618,0.13,0.96,232.11601851851853,2024-07-04 18:16:44,2025-02-21 21:03:48,0.96,0.83,ev_20240704T181644,ev_20250221T210348
16,90,9.210762160256305,1.3129999999999997,9.303875997282498,0.7,1.66,234.42636574074075,2024-07-04 18:16:44,2025-02-24 04:30:42,0.96,1.66,ev_20240704T181644,ev_20250224T043042
16,91,20.119305162701615,2.09,20.227568816590683,0.29999999999999993,0.96,235.6915162037037,2024-07-04 18:16:44,2025-02-25 10:52:31,0.96,0.66,ev_20240704T181644,ev_20250225T105231
16,92,2.5350868475401858,1.513,2.952259189937638,0.14000000000000012,1.1,238.23850694444445,2024-07-04 18:16:44,2025-02-28 00:00:11,0.96,1.1,ev_20240704T181644,ev_20250228T000011
16,93,7.711713571611134,2.264,8.03717750274133,0.14,0.96,240.0534027777778,2024-07-04 18:16:44,2025-03-01 19:33:38,0.96,0.82,ev_20240704T181644,ev_20250301T193338
16,94,4.637857856500783,1.6720000000000006,4.930041530971725,0.14,0.96,240.71128472222222,2024-07-04 18:16:44,2025-03-02 11:20:59,0.96,0.82,ev_20240704T181644,ev_20250302T112059
16,95,4.534243655536878,2.0759999999999996,4.986896983874485,0.10000000000000009,1.06,240.7234837962963,2024-07-04 18:16:44,2025-03-02 11:38:33,0.96,1.06,ev_20240704T181644,ev_20250302T113833
16,96,3.605434208077664,1.8810000000000002,4.066609992214229,0.73,1.69,240.7959490740741,2024-07-04 18:16:44,2025-03-02 13:22:54,0.96,1.69,ev_20240704T181644,ev_20250302T132254
16,97,4.346120160146706,2.5889999999999995,5.058822140225294,0.039999999999999925,0.96,241.94680555555556,2024-07-04 18:16:44,2025-03-03 17:00:08,0.96,0.92,ev_20240704T181644,ev_20250303T170008
16,98,1.8146377394245552,0.5209999999999999,1.8879489202157616,0.22999999999999998,0.96,241.9692476851852,2024-07-04 18:16:44,2025-03-03 17:32:27,0.96,0.73,ev_20240704T181644,ev_20250303T173227
16,99,1.5624578634895447,0.32200000000000006,1.5952926299523584,0.0,0.96,242.04857638888888,2024-07-04 18:16:44,2025-03-03 19:26:41,0.96,0.96,ev_20240704T181644,ev_20250303T192641
16,100,4.487195086152362,2.4750000000000005,5.1245043410255695,0.22999999999999998,1.19,242.22591435185186,2024-07-04 18:16:44,2025-03-03 23:42:03,0.96,1.19,ev_20240704T181644,ev_20250303T234203
16,101,4.323070379930997,2.476,4.981918657488974,0.10999999999999999,0.96,242.28935185185185,2024-07-04 18:16:44,2025-03-04 01:13:24,0.96,0.85,ev_20240704T181644,ev_20250304T011324
16,102,3.4448466058883955,1.8370000000000006,3.9040411291507677,0.8300000000000001,1.79,242.35788194444444,2024-07-04 18:16:44,2025-03-04 02:52:05,0.96,1.79,ev_20240704T181644,ev_20250304T025205
16,103,4.443489228171684,2.011,4.877367888613467,0.1200000000000001,1.08,242.57107638888888,2024-07-04 18:16:44,2025-03-04 07:59:05,0.96,1.08,ev_20240704T181644,ev_20250304T075905
16,104,1.713259916766168,4.936999999999999,5.225823240638514,0.35,0.96,242.80726851851853,2024-07-04 18:16:44,2025-03-04 13:39:12,0.96,0.61,ev_20240704T181644,ev_20250304T133912
16,105,4.155540824591212,2.2440000000000007,4.722716966412895,0.08000000000000007,1.04,242.88390046296297,2024-07-04 18:16:44,2025-03-04 15:29:33,0.96,1.04,ev_20240704T181644,ev_20250304T152933
16,106,3.290069168817679,1.7270000000000003,3.715788494465832,0.24,1.2,243.07921296296297,2024-07-04 18:16:44,2025-03-04 20:10:48,0.96,1.2,ev_20240704T181644,ev_20250304T201048
16,107,4.278867500360491,2.3400000000000007,4.876915734933426,0.39,0.96,243.22336805555557,2024-07-04 18:16:44,2025-03-04 23:38:23,0.96,0.57,ev_20240704T181644,ev_20250304T233823
16,108,4.6515907398188645,2.6130000000000004,5.335266198679183,0.20999999999999996,0.96,243.92291666666668,2024-07-04 18:16:44,2025-03-05 16:25:44,0.96,0.75,ev_20240704T181644,ev_20250305T162544
16,109,6.848871588051879,2.074,7.156012718660041,0.52,0.96,244.6629861111111,2024-07-04 18:16:44,2025-03-06 10:11:26,0.96,0.44,ev_20240704T181644,ev_20250306T101126
16,110,2.7913910912847095,0.2240000000000002,2.800364302104932,0.1100000000000001,1.07,245.49550925925925,2024-07-04 18:16:44,2025-03-07 06:10:16,0.96,1.07,ev_20240704T181644,ev_20250307T061016
16,111,4.922156945925285,1.5409999999999995,5.157742723354911,1.27,2.23,260.3207291666667,2024-07-04 18:16:44,2025-03-22 01:58:35,0.96,2.23,ev_20240704T181644,ev_20250322T015835
16,112,10.714305168389616,1.6849999999999996,10.845992819533878,0.56,1.52,261.0203587962963,2024-07-04 18:16:44,2025-03-22 18:46:03,0.96,1.52,ev_20240704T181644,ev_20250322T184603
16,113,6.9132989115780745,1.3309999999999995,7.0402601401387574,0.22999999999999998,1.19,261.23997685185185,2024-07-04 18:16:44,2025-03-23 00:02:18,0.96,1.19,ev_20240704T181644,ev_20250323T000218
16,114,0.4953482050143972,0.5919999999999996,0.7719027427150293,0.52,1.48,263.64342592592595,2024-07-04 18:16:44,2025-03-25 09:43:16,0.96,1.48,ev_20240704T181644,ev_20250325T094316
16,115,11.52936559202584,0.4710000000000001,11.538982275512401,0.9199999999999999,0.96,263.74233796296295,2024-07-04 18:16:44,2025-03-25 12:05:42,0.96,0.04,ev_20240704T181644,ev_20250325T120542
16,116,0.3847053641564376,1.6669999999999998,1.7108147816788166,0.08999999999999997,0.96,263.745787037037,2024-07-04 18:16:44,2025-03-25 12:10:40,0.96,0.87,ev_20240704T181644,ev_20250325T121040
16,117,8.328557440924316,1.2069999999999999,8.415564036163932,0.16999999999999993,0.96,267.5187847222222,2024-07-04 18:16:44,2025-03-29 06:43:47,0.96,0.79,ev_20240704T181644,ev_20250329T064347
16,118,8.092885521617703,2.2479999999999998,8.39930354648583,0.16999999999999993,0.96,267.518912037037,2024-07-04 18:16:44,2025-03-29 06:43:58,0.96,0.79,ev_20240704T181644,ev_20250329T064358
16,119,8.195776486374752,2.2689999999999997,8.504064511432947,0.20999999999999996,0.96,267.5208680555556,2024-07-04 18:16:44,2025-03-29 06:46:47,0.96,0.75,ev_20240704T181644,ev_20250329T064647
16,120,3.8053073815787863,2.6039999999999996,4.610984739542953,0.19999999999999996,0.96,270.7812847222222,2024-07-04 18:16:44,2025-04-01 13:01:47,0.96,0.76,ev_20240704T181644,ev_20250401T130147
16,121,8.852295291411934,4.074999999999999,9.745191477151893,0.13000000000000012,1.09,271.8958680555556,2024-07-04 18:16:44,2025-04-02 15:46:47,0.96,1.09,ev_20240704T181644,ev_20250402T154647
16,122,8.77460125044382,4.346,9.791901914556245,0.1200000000000001,1.08,271.89618055555553,2024-07-04 18:16:44,2025-04-02 15:47:14,0.96,1.08,ev_20240704T181644,ev_20250402T154714
16,123,9.815731891214787,2.824,10.213890960853803,2.21,3.17,275.4962268518519,2024-07-04 18:16:44,2025-04-06 06:11:18,0.96,3.17,ev_20240704T181644,ev_20250406T061118
16,124,9.401996543805895,3.377,9.990078478657612,0.1100000000000001,1.07,275.4973726851852,2024-07-04 18:16:44,2025-04-06 06:12:57,0.96,1.07,ev_20240704T181644,ev_20250406T061257
16,125,9.450409198218924,2.9229999999999996,9.89212631408338,0.81,1.77,275.5022222222222,2024-07-04 18:16:44,2025-04-06 06:19:56,0.96,1.77,ev_20240704T181644,ev_20250406T061956
16,126,9.26847770023684,2.569,9.617922846425188,0.6500000000000001,1.61,275.58363425925927,2024-07-04 18:16:44,2025-04-06 08:17:10,0.96,1.61,ev_20240704T181644,ev_20250406T081710
16,127,9.263981575188415,2.9619999999999997,9.725985740552494,0.9000000000000001,1.86,275.5879282407407,2024-07-04 18:16:44,2025-04-06 08:23:21,0.96,1.86,ev_20240704T181644,ev_20250406T082321
16,128,9.048737053184825,3.554,9.721654090620587,0.17999999999999994,1.14,275.77913194444443,2024-07-04 18:16:44,2025-04-06 12:58:41,0.96,1.14,ev_20240704T181644,ev_20250406T125841
16,129,9.056459731882034,2.803,9.480309693000583,0.6600000000000001,1.62,275.8157175925926,2024-07-04 18:16:44,2025-04-06 13:51:22,0.96,1.62,ev_20240704T181644,ev_20250406T135122
16,130,9.055326220105904,2.5589999999999997,9.409963546822988,0.21999999999999997,1.18,275.8385648148148,2024-07-04 18:16:44,2025-04-06 14:24:16,0.96,1.18,ev_20240704T181644,ev_20250406T142416
16,131,8.993725691947224,4.345,9.988299496009898,0.1499999999999999,0.96,275.8580324074074,2024-07-04 18:16:44,2025-04-06 14:52:18,0.96,0.81,ev_20240704T181644,ev_20250406T145218
16,132,8.161732724246589,4.917,9.528419074643896,0.42999999999999994,0.96,276.1559027777778,2024-07-04 18:16:44,2025-04-06 22:01:14,0.96,0.53,ev_20240704T181644,ev_20250406T220114
16,133,9.350701416456532,4.295999999999999,10.29034659181712,0.020000000000000018,0.96,277.41137731481484,2024-07-04 18:16:44,2025-04-08 04:09:07,0.96,0.94,ev_20240704T181644,ev_20250408T040907
16,134,9.517460572089178,3.348,10.089160507260852,0.6600000000000001,1.62,277.7880671296296,2024-07-04 18:16:44,2025-04-08 13:11:33,0.96,1.62,ev_20240704T181644,ev_20250408T131133
16,135,6.352359790131021,1.0949999999999998,6.446045291748533,0.45999999999999996,1.42,279.28125,2024-07-04 18:16:44,2025-04-10 01:01:44,0.96,1.42,ev_20240704T181644,ev_20250410T010144
16,136,2.502235902212708,1.0869999999999997,2.7281410356362157,0.36,0.96,280.0911458333333,2024-07-04 18:16:44,2025-04-10 20:27:59,0.96,0.6,ev_20240704T181644,ev_20250410T202759
16,137,3.8529400318473255,1.6049999999999995,4.17386773736443,1.0899999999999999,2.05,284.03456018518517,2024-07-04 18:16:44,2025-04-14 19:06:30,0.96,2.05,ev_20240704T181644,ev_20250414T190630
16,138,4.545258265488872,2.3869999999999996,5.133920694751226,0.05999999999999994,0.96,284.4217361111111,2024-07-04 18:16:44,2025-04-15 04:24:02,0.96,0.9,ev_20240704T181644,ev_20250415T042402
16,139,21.182323177664546,6.7909999999999995,22.244291317167754,0.6299999999999999,0.96,284.42212962962964,2024-07-04 18:16:44,2025-04-15 04:24:36,0.96,0.33,ev_20240704T181644,ev_20250415T042436
16,140,8.846132128311416,1.431,8.961127977634481,0.17999999999999994,0.96,285.9653240740741,2024-07-04 18:16:44,2025-04-16 17:26:48,0.96,0.78,ev_20240704T181644,ev_20250416T172648
16,141,21.01313776568047,2.8219999999999996,21.201783952287286,0.74,0.96,286.0128819444444,2024-07-04 18:16:44,2025-04-16 18:35:17,0.96,0.22,ev_20240704T181644,ev_20250416T183517
16,142,12.909920330281276,2.493,13.148425454563364,0.31999999999999995,0.96,286.42127314814815,2024-07-04 18:16:44,2025-04-17 04:23:22,0.96,0.64,ev_20240704T181644,ev_20250417T042322
16,143,4.007897918612536,4.411,5.959879757681249,0.54,0.96,291.2740509259259,2024-07-04 18:16:44,2025-04-22 00:51:22,0.96,0.42,ev_20240704T181644,ev_20250422T005122
16,144,4.257176455746088,1.4699999999999998,4.5038263038619535,0.47,1.43,292.9775462962963,2024-07-04 18:16:44,2025-04-23 17:44:24,0.96,1.43,ev_20240704T181644,ev_20250423T174424
16,145,1.6966889407823462,4.43,4.743801572765572,0.4099999999999999,0.96,303.91041666666666,2024-07-04 18:16:44,2025-05-04 16:07:44,0.96,0.55,ev_20240704T181644,ev_20250504T160744
16,146,1.5695399420337453,5.169,5.402038192167775,0.08000000000000007,1.04,309.1818171296296,2024-07-04 18:16:44,2025-05-09 22:38:33,0.96,1.04,ev_20240704T181644,ev_20250509T223833
