burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
15,2,2026-06-17T07:18:16.868000+00:00,timeseriesScaler_2026-06-17_07.13.28_UTC_000389.pb,20,0.4932974024319592,0.5013397418088341,0.0005593830208234116,1.1136058353979172,0.020995047189163698,0.019097515332715517,1.33835510467029,0.8227997546055825
15,3,2026-06-17T07:18:25.369500+00:00,timeseriesScaler_2026-06-17_07.13.28_UTC_000389.pb,20,0.28401711167904165,0.5053463021781156,0.0013567025102869277,0.46313548109513736,0.015709910164566562,0.0183777612892044,1.0014475449005573,-1.3623780909308778
15,4,2026-06-17T07:18:33.809500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6028902149728843,0.12543295182653166,-0.001014618528500535,1.1767481526043788,0.01822030012745378,0.019111899374507437,1.1614754405881305,-0.41496647397284225
15,5,2026-06-17T07:18:42.549000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5695180462582091,0.5548120014649944,0.0029232739273999772,1.2642269594978905,0.020810470831828135,0.01678885752254238,1.3265890577633317,1.8652152522863767
15,6,2026-06-17T07:18:51.127000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.4955415213080359,0.3773431917925032,-0.0008818426905899283,1.0123631368468682,0.019158888332086753,0.020458099422497423,1.2213069000526378,-0.5698995745592024
15,7,2026-06-17T07:18:59.431500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6757896105675159,0.5388560463276859,0.0007892474228008988,1.415186909759501,0.019278815532219412,0.017261982723464835,1.2289518069223495,0.9597934046008547
15,8,2026-06-17T07:19:07.856000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6462592802660195,0.27953403005417155,-0.0008850491900256082,1.4717541766675117,0.02092012506415563,0.015798486043254387,1.3335791016656837,2.438976112966597
15,9,2026-06-17T07:19:16.497500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5674049728593625,0.16960621513907154,0.00012647651896393182,0.8824414524199173,0.014673473013114745,0.010926771288270177,0.935378583977649,2.5608212967874486
15,10,2026-06-17T07:19:24.924000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6814668065642873,0.13410227744662986,-0.00026301392168392247,0.8224682860966279,0.011466805403458324,0.007834601176552925,0.7309656133519088,3.3085109794603107
15,11,2026-06-17T07:19:33.120000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5757886092455269,0.13862784928913835,0.00019959344496342743,0.8167075586884043,0.013453929124505236,0.009701019983067345,0.857637258893492,2.840634725926783
15,12,2026-06-17T07:19:41.674500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6231292921262077,0.19535610309486556,0.00089676419375508,1.18761419578198,0.017707454294879285,0.014974158725799649,1.128783452246746,1.4562739434919278
15,13,2026-06-17T07:19:50.786500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6786359862136185,0.3176659211753571,-0.0002993594075560587,0.9345272665601282,0.012988612546003649,0.008291327412828424,0.8279750813087355,3.8987739341179237
15,14,2026-06-17T07:19:59.999500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.39655462680777764,0.28012828058944217,0.0007202045771890082,0.6374881434119057,0.015320508300327888,0.008510247734121953,0.9766246441432327,5.106619436729922
15,15,2026-06-17T07:20:08.730000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5821937950798768,0.38656592904946574,-0.00012878124586422054,0.9869161014321666,0.015903912429844676,0.007388237250543767,1.0138144579021424,6.659262854426531
15,16,2026-06-17T07:20:17.412500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5984000772417962,0.4200075139074408,-0.0007901613974093439,0.9173821430991737,0.014478852419518757,0.011356089346745746,0.9229722548769651,2.1101068132495056
15,17,2026-06-17T07:20:25.955000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.49626170656037033,0.10604691953797914,-0.0006661272760246855,0.7287459698892856,0.013978349779542373,0.011136856268462943,0.8910670985285152,1.9738657776365789
15,18,2026-06-17T07:20:34.423500+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.5187330940675403,0.25311250927023404,-0.0006345898737269008,0.8360058621298144,0.015411976032985861,0.00746820391452232,0.9824553672567583,6.292843148057833
15,19,2026-06-17T07:20:43.034000+00:00,timeseriesScaler_2026-06-17_07.18.28_UTC_000390.pb,20,0.6721978268921923,0.3512470861119396,-0.0013103474283339672,1.0173845104392127,0.01427829214219328,0.012967320064715564,0.9101872933317877,0.8365206644018447
16,0,2026-06-17T07:48:23.707500+00:00,timeseriesScaler_2026-06-17_07.43.28_UTC_000395.pb,21,0.9848292670294074,0.18850090122712446,0.00044920482263323397,0.9304826232251854,0.008727869109507755,0.00042506288587119376,0.9451492615934265,26.24910076280877
16,1,2026-06-17T07:48:32.220500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9921850087036466,0.10977241812044154,0.00026306005347448755,0.9948660355867479,0.009234381768222985,0.00037284318902448284,1.0,27.877632225126092
16,2,2026-06-17T07:48:41.178000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9921676744468453,0.5271516643666423,0.00019879245742435056,0.9607350675364167,0.008932242019123769,0.0005478397698514577,0.9672809986978307,24.246138511119057
16,3,2026-06-17T07:48:51.165500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9953290040836984,0.42069268104102864,-0.00012888967212675825,0.9717326605824901,0.009001154745440033,0.00045163743616015727,0.9747436234891734,25.990165893788514
16,4,2026-06-17T07:49:00.072000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9941601317595852,0.30850276435453106,4.2081935720381013e-05,0.9838469575869454,0.009118771860276051,0.00042545783276595745,0.9874804929178078,26.62159653697274
16,5,2026-06-17T07:49:09.024000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9598290461849961,0.37135513472643844,-2.5251223625552167e-05,0.9776389707976477,0.00938712112792938,0.001670978387382135,1.0165402907893626,14.99123178319412
16,6,2026-06-17T07:49:17.954000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.959386874981864,0.3234643233003599,0.0007823739147200341,1.0700294627660143,0.010235210769263094,0.0031878302868011627,1.1083807260908494,10.132031957789023
16,7,2026-06-17T07:49:26.833500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.8816761740685032,0.31694193538605964,-0.000289368827916121,0.9176702251972167,0.009617399603113518,0.006742226812252654,1.041477366271401,3.085086060515806
16,8,2026-06-17T07:49:35.380000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.6900761508608564,0.15785932587745435,-0.0014167320212944445,0.7758515962806064,0.010497830033460168,0.008610838542937625,1.1368200164287028,1.7210818178632692
16,9,2026-06-17T07:49:44.088000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.6149258455301442,0.5694634541382501,-0.0013401209543353202,0.7740298528182928,0.011739447852265546,0.011164137285320291,1.2712759930137285,0.43645005242792545
16,10,2026-06-17T07:49:52.553500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.8000777634755982,0.543347287475663,-0.0005666891077503835,1.256352542205516,0.014273434008795192,0.007894102793053793,1.5456837682315028,5.144513884340047
16,11,2026-06-17T07:50:01.308000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.7564961226637948,0.0906792552343164,0.00011994174537147363,1.5342836807877174,0.018173366097888013,0.008049841917856246,1.9680111299302714,7.072960472330236
16,12,2026-06-17T07:50:10.343500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9934444376352118,0.5033342450061632,5.1600916099600314e-05,0.9843751991595744,0.009130028100872442,0.0004762554434980019,0.9886994419366936,25.652643232502903
16,13,2026-06-17T07:50:19.947500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9872757093410162,0.16598718126455822,0.0004166535639764398,0.9848410309651344,0.00919119351010714,0.000385215613799789,0.9953231023797974,27.553360557422224
16,14,2026-06-17T07:50:28.657500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9921476954272113,0.46113636005745684,0.0002519592655769253,0.9938184198648873,0.009225434926483166,0.0004188106794823548,0.9990311379836377,26.85938204707817
16,15,2026-06-17T07:50:37.229000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9912279610544628,0.26036749446406465,-0.00025247589851499884,0.9866291307046491,0.009170445228118667,0.00045367459578343603,0.9930762511547515,26.112919207423356
16,16,2026-06-17T07:50:45.570000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9906832852434094,0.1917722549522862,0.00028094567739632713,1.0041735246207153,0.009330714978196174,0.0004981946524713506,1.0104320150921946,25.45031723625754
16,17,2026-06-17T07:50:54.034000+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9505602163357793,0.2528264550317207,0.00019271336770765093,0.971652512394234,0.009423015852522022,0.0032579681446515962,1.0204273647152164,9.22486176274285
16,18,2026-06-17T07:51:03.177500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.9805926903552881,0.14562677543092314,4.6052654222583224e-05,0.8515070917210387,0.008051919708564769,0.001836572856454746,0.8719500569353478,12.837825483706393
16,19,2026-06-17T07:51:11.901500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.993510235536255,0.3668982646380524,2.9550700910942154e-05,1.0050063222054872,0.009311567728200933,0.0004361982497514582,1.0083585411471245,26.58677775685986
16,20,2026-06-17T07:51:20.445500+00:00,timeseriesScaler_2026-06-17_07.48.28_UTC_000396.pb,21,0.993205875274406,0.12793057063769067,0.00016965010410733257,0.99408403062767,0.009217981631728924,0.0004530067045170692,0.998224013593363,26.170624175076092
17,0,2026-06-17T08:18:07.204000+00:00,timeseriesScaler_2026-06-17_08.13.28_UTC_000401.pb,20,0.3556869933733414,0.2404396153108269,0.003080963434642161,0.7266611993192358,0.017812823619135495,0.013756833090370452,1.2203840464005826,2.2442859900557792
17,1,2026-06-17T08:18:16.003000+00:00,timeseriesScaler_2026-06-17_08.13.28_UTC_000401.pb,20,0.5427902686160458,0.2037021087525706,-5.210479242137832e-05,0.6180287789414731,0.00998652313500492,0.00897027315224195,0.6841921176313666,0.9321728913547535
17,2,2026-06-17T08:18:24.582000+00:00,timeseriesScaler_2026-06-17_08.13.28_UTC_000401.pb,20,0.6097609215305502,0.32344215194002834,0.001634589150680306,1.0683115881729728,0.01518978207977901,0.013094647818515034,1.0406754209675062,1.2891544152803602
17,3,2026-06-17T08:18:33.145000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.6728487600668983,0.3487127065703321,0.0009629594559468242,1.672157376613007,0.020650324196389222,0.013566825502167661,1.4147855916116925,3.6489727016530624
17,4,2026-06-17T08:18:41.976500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.6695984616504291,0.37249630086554225,0.0005956333374676627,0.9820367856817802,0.01263930548198742,0.016664336265194025,0.8659383317101236,-2.401296200281364
17,5,2026-06-17T08:18:51.822000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.5495399386986045,0.1714802487069074,-0.0008486575363923668,0.8536033269628549,0.013539724601779537,0.012880253737528878,0.9276274357153922,0.4337082457942251
17,6,2026-06-17T08:19:00.324000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.5730893609698575,0.5047174400870823,-0.0015179177385809652,0.8062327975796432,0.01233919442051835,0.012071075119956932,0.8453772595636644,0.19081709136245217
17,7,2026-06-17T08:19:08.638500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.617569514358472,0.20297800635739957,-0.0007408815103870247,1.2425323011751905,0.017089085096363033,0.011248356857443806,1.170799602864735,3.6325945274002613
17,8,2026-06-17T08:19:17.144500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.7375884700753492,0.5220660072789998,0.00010971796496788432,1.0918912325581978,0.012671103460862402,0.018262085127161504,0.8681168603340259,-3.174718517716598
17,9,2026-06-17T08:19:25.456500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.4834268261103714,0.5917580134373995,0.00015252471369648615,0.5414584460065152,0.009847661356083922,0.006465106850363621,0.6746784827763095,3.655147971704724
17,10,2026-06-17T08:19:33.677000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.38538718686645324,0.46770115314592053,0.0006011094132789194,0.817780191562278,0.018326471957477868,0.015514945581888968,1.2555748870542682,1.4465722001939663
17,11,2026-06-17T08:19:42.294500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.8723973924159767,0.30118664747400214,-0.00021849819236662368,1.0842391799448625,0.01064553387524024,0.0022214633947155575,0.729341960855877,13.610565698589657
17,12,2026-06-17T08:19:50.595500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.9134704280784396,0.24888488358629637,-0.0003011414232244234,1.0969576670142207,0.010282324164187416,0.0033084163497669543,0.7044579028118472,9.849422661644429
17,13,2026-06-17T08:20:00.129000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.3926610206231404,0.31700650963752897,-0.0029288977576224515,0.5082736036579953,0.011514555588653469,0.010855069627554864,0.7888799800773728,0.5122913454329582
17,14,2026-06-17T08:20:08.507000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.8244017028597697,0.10853218841503887,0.0008496922787112122,1.5551748000401275,0.015801377063634617,0.01661843518477246,1.0825767375198243,-0.43790381902495507
17,15,2026-06-17T08:20:16.967500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.5331366000143868,0.2865759278533791,-0.0002675929370709836,0.8940094690049886,0.014467632799363864,0.015723772247758495,0.9911998588791034,-0.7231853429699866
17,16,2026-06-17T08:20:25.269000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.23560496987341153,0.32681360073468935,7.747024746167436e-05,0.3918349543143548,0.0147245279334364,0.01602568418307341,1.0088001411208964,-0.7355039925396938
17,17,2026-06-17T08:20:33.660000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.6734235537536855,0.4007574588679582,-0.0010028344957517348,1.1934676536931652,0.015252441636837075,0.014227329794279901,1.0449683239582506,0.604319462586126
17,18,2026-06-17T08:20:42.250500+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.39305816447632036,0.348436194185039,-0.0020849967123309707,0.7848380556250567,0.017444622716134395,0.013982804596808243,1.1951580340905457,1.9213458508678998
17,19,2026-06-17T08:20:50.740000+00:00,timeseriesScaler_2026-06-17_08.18.28_UTC_000402.pb,20,0.5295796105525641,0.5641220430518408,-0.0001973203729184681,1.1967951890673023,0.019164911575172656,0.012907329794970513,1.3130176796840523,3.433408259187956
18,0,2026-06-17T08:48:33.617000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9783705800897715,0.38228296389346944,0.00041983784404978986,0.8696073132430507,0.008842836078076906,0.0005307132834147435,0.8897991107446745,24.434632331646227
18,1,2026-06-17T08:48:42.343000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.980098664563588,0.3290297454914452,0.00014187887175539298,0.9115001540761738,0.009233029214364696,0.0004972415633680446,0.9290617978081961,25.375535729571197
18,2,2026-06-17T08:48:51.895500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9815797663667817,0.40663593924414615,0.0003131185135213658,0.9153105697554738,0.009255928656332018,0.0005744357362984878,0.9313660249723282,24.14357096872445
18,3,2026-06-17T08:49:00.869000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9813944055595365,0.3349276817748765,-7.063032881954465e-05,0.9091006993584158,0.009197723001270641,0.000575321018339707,0.9255091551110486,24.07540171436899
18,4,2026-06-17T08:49:09.983000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9850329579974404,0.2926098843327411,-5.6903574881768106e-05,0.9240155025978446,0.009307186680533487,0.00047912386600850696,0.9365237983326272,25.767412411274734
18,5,2026-06-17T08:49:18.790000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9790018014186073,0.3566967827160526,0.0002819588352021567,0.9116760186730799,0.009245014881829551,0.0005066840017362762,0.9302678403219038,25.223408453673063
18,6,2026-06-17T08:49:27.592500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9674904169948333,0.18758302663635643,0.0003414794489560362,0.897975717449568,0.0092204888415504,0.00042843425217286944,0.9277999387756362,26.657395247441276
18,7,2026-06-17T08:49:36.316500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9808479143860771,0.47930518082431034,0.00029885031143322917,0.9175642588492134,0.009284536051282759,0.0015353315071052647,0.9342446076310069,15.631160891445807
18,8,2026-06-17T08:49:45.188500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9648322359227216,0.2772021043598153,0.00046116863527261677,0.934394983200405,0.009603176640068623,0.0005140248549188124,0.9663074107911533,25.428615962781098
18,9,2026-06-17T08:49:54.055500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.9662769441169983,0.16550294800384116,7.739069012411114e-05,0.9251701888926339,0.009499416901090223,0.0022958562506484054,0.9558667192914012,12.335045113566999
18,10,2026-06-17T08:50:02.766500+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.7498946758377307,0.06337727367285387,0.0016667072545253339,0.9278693867202473,0.012202381735614666,0.0060406931475240535,1.2278491110148746,6.107156640328046
18,11,2026-06-17T08:50:11.427000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.8251400897526123,0.42408910022661467,-0.0008333923306421132,0.8501762778868863,0.010272851490991924,0.004659381099648842,1.0336925892088464,6.867255522557667
18,12,2026-06-17T08:50:20.072000+00:00,timeseriesScaler_2026-06-17_08.48.28_UTC_000408.pb,20,0.5722807415921707,0.19580984874219326,0.0008911953773796147,0.925674027468013,0.016007727285122,0.011800900598634633,1.6107571572719297,2.6482904924970825
