# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T09:12:00+00:00,-1.0187702478140597e-08,-2.754247701112421e-09,-7.433454777028176e-09,118.45166112800894,118.25101709280874
2026-06-17T09:13:00+00:00,-1.0151086422558594e-08,-2.778062844786562e-09,-7.373023577772031e-09,118.38871675660518,118.3118954215322
2026-06-17T09:14:00+00:00,-1.011543973543071e-08,-2.802161029272318e-09,-7.313278706158392e-09,118.32493195441128,118.3719992453507
2026-06-17T09:15:00+00:00,-1.0080765616713875e-08,-2.8265397443938967e-09,-7.254225872319977e-09,118.26030936902444,118.431326247812
2026-06-17T09:16:00+00:00,-1.0047067165969722e-08,-2.851196449472418e-09,-7.195870716497305e-09,118.19485167138726,118.48987413374654
2026-06-17T09:17:00+00:00,-1.0014347360920756e-08,-2.876128590071243e-09,-7.1382187708495135e-09,118.1285615112936,118.54764066747305
2026-06-17T09:18:00+00:00,-9.982609144095622e-09,-2.90133353132551e-09,-7.081275612770112e-09,118.06144169479363,118.6046235192046
2026-06-17T09:19:00+00:00,-9.951855291040041e-09,-2.9268086584239202e-09,-7.025046632616122e-09,117.99349491711224,118.66082049775305
2026-06-17T09:20:00+00:00,-9.922088498603922e-09,-2.9525513100824885e-09,-6.969537188521434e-09,117.9247239395452,118.71622939534045
2026-06-17T09:21:00+00:00,-9.893311362269197e-09,-2.9785587955788873e-09,-6.914752566690309e-09,117.85513154429026,118.77084802739334
2026-06-17T09:22:00+00:00,-9.865526376302816e-09,-3.004828394684238e-09,-6.860697981618577e-09,117.78472053472973,118.8246742323114
2026-06-17T09:23:00+00:00,-9.838735933363486e-09,-3.0313573580752475e-09,-6.80737857528824e-09,117.71349373443684,118.87770587226511
2026-06-17T09:24:00+00:00,-9.812942324399566e-09,-3.05814290751086e-09,-6.754799416888707e-09,117.64145398681804,118.92994083347186
2026-06-17T09:25:00+00:00,-9.788147738537574e-09,-3.085182236006481e-09,-6.7029655025310936e-09,117.56860415476977,118.98137702648232
2026-06-17T09:26:00+00:00,-9.764354262759016e-09,-3.1124725082647363e-09,-6.65188175449428e-09,117.49494711965154,119.03201238693569
2026-06-17T09:27:00+00:00,-9.741563882036243e-09,-3.1400108606045965e-09,-6.6015530214316474e-09,117.42048578161753,119.08184487536383
2026-06-17T09:28:00+00:00,-9.719778479014262e-09,-3.167794401394178e-09,-6.551984077620084e-09,117.34522305859932,119.13087247794924
2026-06-17T09:29:00+00:00,-9.69899982034237e-09,-3.1958202301105753e-09,-6.503179590231793e-09,117.26916183468899,119.17909323886258
2026-06-17T09:30:00+00:00,-9.679229611658056e-09,-3.224085362188109e-09,-6.455144249469946e-09,117.19230516436124,119.22650513173902
2026-06-17T09:31:00+00:00,-9.660469413730911e-09,-3.252586842232206e-09,-6.407882571498705e-09,117.11465596539405,119.27310625441102
2026-06-17T09:32:00+00:00,-9.642720698991888e-09,-3.281321668933093e-09,-6.361399030058794e-09,117.0362172227377,119.3188946988602
2026-06-17T09:33:00+00:00,-9.625984837025471e-09,-3.3102868142315353e-09,-6.315698022793935e-09,116.95699193673825,119.36386858453362
2026-06-17T09:34:00+00:00,-9.610263094529879e-09,-3.339479223513488e-09,-6.27078387101639e-09,116.8769831228092,119.40802605860634
2026-06-17T09:35:00+00:00,-9.595556635258747e-09,-3.3688958158045435e-09,-6.226660819454203e-09,116.79619381111362,119.45136529626359
2026-06-17T09:36:00+00:00,-9.58186651985995e-09,-3.398533484239095e-09,-6.183333035620854e-09,116.71462704549961,119.49388450135787
2026-06-17T09:37:00+00:00,-9.569193705967976e-09,-3.428389095985311e-09,-6.1408046099826646e-09,116.63228588393874,119.53558190628206
2026-06-17T09:38:00+00:00,-9.557539048049021e-09,-3.458459492719693e-09,-6.099079555329328e-09,116.54917339746413,119.57645577262915
2026-06-17T09:39:00+00:00,-9.546903297390419e-09,-3.4887414908285458e-09,-6.058161806561873e-09,116.46529266986633,119.61650439144306
2026-06-17T09:40:00+00:00,-9.537287095964022e-09,-3.5192319021264475e-09,-6.018055193837575e-09,116.38064674037776,119.65572610951473
2026-06-17T09:41:00+00:00,-9.528691001454248e-09,-3.5499274524206903e-09,-5.978763549033558e-09,116.29523883014822,119.69411922533793
2026-06-17T09:42:00+00:00,-9.521115448647347e-09,-3.580824904113726e-09,-5.940290544533622e-09,116.20907200217121,119.73168214681094
2026-06-17T09:43:00+00:00,-9.514560775822032e-09,-3.6119209750482254e-09,-5.902639800773806e-09,116.12214938674444,119.76841328609183
2026-06-17T09:44:00+00:00,-9.509027217981558e-09,-3.6432123590955376e-09,-5.8658148588860216e-09,116.03447412467663,119.80431108641302
2026-06-17T09:45:00+00:00,-9.504514906857598e-09,-3.6746957263650925e-09,-5.8298191804925055e-09,115.94604936701778,119.83937402233336
2026-06-17T09:46:00+00:00,-9.501023870912197e-09,-3.706367723711535e-09,-5.7946561472006615e-09,115.85687827396124,119.87360060028439
2026-06-17T09:47:00+00:00,-9.498554035379593e-09,-3.738224974657068e-09,-5.760329060722525e-09,115.7669640153978,119.90698935850591
2026-06-17T09:48:00+00:00,-9.4971052222779e-09,-3.770264079899722e-09,-5.726841142378178e-09,115.67630976983354,119.9395388675854
2026-06-17T09:49:00+00:00,-9.496677150450848e-09,-3.8024816175328785e-09,-5.69419553291797e-09,115.58491872412675,119.97124773068556
2026-06-17T09:50:00+00:00,-9.497269435605224e-09,-3.8348741432647965e-09,-5.6623952923404274e-09,115.49279407323698,120.00211458377672
2026-06-17T09:51:00+00:00,-9.498881591814065e-09,-3.867438212833183e-09,-5.631443378980882e-09,115.39993895661352,120.0321381159723
2026-06-17T09:52:00+00:00,-9.501513026528514e-09,-3.900170294465293e-09,-5.6013427320632204e-09,115.30635670836352,120.06131698952105
2026-06-17T09:53:00+00:00,-9.505163047155878e-09,-3.933066900426594e-09,-5.572096146729284e-09,115.2120504825576,120.08964996108558
2026-06-17T09:54:00+00:00,-9.509830857499518e-09,-3.96612450001275e-09,-5.5437063574867685e-09,115.1170235015735,120.11713580084141
2026-06-17T09:55:00+00:00,-9.515515558551816e-09,-3.999339541556475e-09,-5.5161760169953424e-09,115.0212789938488,120.14377331311616
2026-06-17T09:56:00+00:00,-9.52221614865361e-09,-4.032708452963853e-09,-5.489507695689758e-09,114.9248201927734,120.16956133681175
2026-06-17T09:57:00+00:00,-9.529931523504674e-09,-4.0662276416357155e-09,-5.46370388186896e-09,114.8276503373641,120.19449874537248
2026-06-17T09:58:00+00:00,-9.538660476338568e-09,-4.09989349500911e-09,-5.43876698132946e-09,114.7297726711616,120.21858444719616
2026-06-17T09:59:00+00:00,-9.548401698005518e-09,-4.133702380789291e-09,-5.414699317216227e-09,114.6311904420278,120.24181738583191
2026-06-17T10:00:00+00:00,-9.559153777083966e-09,-4.1676506471842615e-09,-5.391503129899706e-09,114.53190690194863,120.26419654015322
2026-06-17T10:01:00+00:00,-9.57091520010238e-09,-4.2017346234559784e-09,-5.369180576646401e-09,114.43192530591831,120.2857209247296
2026-06-17T10:02:00+00:00,-9.583684360449954e-09,-4.2359506428301695e-09,-5.347733717619785e-09,114.33124884493103,120.30638960336572
2026-06-17T10:03:00+00:00,-9.597459523667125e-09,-4.270294951181569e-09,-5.327164572485557e-09,114.22988091539395,120.32620163460945
2026-06-17T10:04:00+00:00,-9.612238878972854e-09,-4.304763844947572e-09,-5.307475034025282e-09,114.12782471386977,120.34515615505354
2026-06-17T10:05:00+00:00,-9.628020505805842e-09,-4.339353579673971e-09,-5.288666926131871e-09,114.02508350649974,120.36325232348598
2026-06-17T10:06:00+00:00,-9.644802382371644e-09,-4.374060393480786e-09,-5.270741988890858e-09,113.92166056060263,120.38048933531984
2026-06-17T10:07:00+00:00,-9.662582385598601e-09,-4.40888050698441e-09,-5.253701878614191e-09,113.8175591454721,120.39686642260578
2026-06-17T10:08:00+00:00,-9.681358291468477e-09,-4.443810123862839e-09,-5.237548167605638e-09,113.7127825312736,120.41238285430396
2026-06-17T10:09:00+00:00,-9.701127775170973e-09,-4.478845431103034e-09,-5.222282344067938e-09,113.60733398889349,120.42703793641631
2026-06-17T10:10:00+00:00,-9.721888411276719e-09,-4.5139825992483635e-09,-5.207905812028354e-09,113.501216789801,120.4408310121007
2026-06-17T10:11:00+00:00,-9.743637674096614e-09,-4.549217782972702e-09,-5.194419891123912e-09,113.39443420493136,120.45376146191722
2026-06-17T10:12:00+00:00,-9.766372937655095e-09,-4.584547121003562e-09,-5.181825816651534e-09,113.28698950554451,120.46582870381842
2026-06-17T10:13:00+00:00,-9.790091476078254e-09,-4.6199667367008485e-09,-5.1701247393774055e-09,113.17888596211363,120.47703219336947
2026-06-17T10:14:00+00:00,-9.814790480689224e-09,-4.655472762145189e-09,-5.159317718544033e-09,113.07012677106135,120.48737143047103
2026-06-17T10:15:00+00:00,-9.840466993261491e-09,-4.691061243095668e-09,-5.149405750165823e-09,112.96071534681484,120.49684593232692
2026-06-17T10:16:00+00:00,-9.867118005874929e-09,-4.726728282435519e-09,-5.14038972343941e-09,112.85065488309499,120.50545527517865
2026-06-17T10:17:00+00:00,-9.894740395249355e-09,-4.762469944912997e-09,-5.132270450336357e-09,112.73994864512638,120.51319906601653
2026-06-17T10:18:00+00:00,-9.923330939468685e-09,-4.798282281511076e-09,-5.12504865795761e-09,112.62859989581253,120.5200769499251
2026-06-17T10:19:00+00:00,-9.952886318171641e-09,-4.8341613297037e-09,-5.118724988467941e-09,112.5166118956528,120.52608861017012
2026-06-17T10:20:00+00:00,-9.983403112784434e-09,-4.870103113715044e-09,-5.11329999906939e-09,112.40398790266316,120.53123376824723
2026-06-17T10:21:00+00:00,-1.0014877807046722e-08,-4.906103645113236e-09,-5.108774161933485e-09,112.29073117125598,120.53551218396736
2026-06-17T10:22:00+00:00,-1.0047306786950537e-08,-4.942158922737203e-09,-5.105147864213334e-09,112.17684495321883,120.53892365546372
2026-06-17T10:23:00+00:00,-1.0080686341258093e-08,-4.978264933291378e-09,-5.102421407966714e-09,112.06233249660956,120.54146801928113
2026-06-17T10:24:00+00:00,-1.0115012661766833e-08,-5.014417651609271e-09,-5.100595010157562e-09,111.94719704569589,120.54314515038877
2026-06-17T10:25:00+00:00,-1.015028186751008e-08,-5.050613065202906e-09,-5.099668802307173e-09,111.83144176307646,120.54395496247223
2026-06-17T10:26:00+00:00,-1.0186489910145522e-08,-5.086847077745577e-09,-5.0996428323999446e-09,111.71507003947478,120.54389740632845
2026-06-17T10:27:00+00:00,-1.0223632715742456e-08,-5.1231156546380375e-09,-5.100517061104419e-09,111.59808502903022,120.54297247318074
2026-06-17T10:28:00+00:00,-1.0261706091443075e-08,-5.159414726547635e-09,-5.1022913648954385e-09,111.48048995827483,120.54118019189738
2026-06-17T10:29:00+00:00,-1.0300705749062997e-08,-5.1957402139344924e-09,-5.104965535128506e-09,111.36228804868675,120.53852062983022
2026-06-17T10:30:00+00:00,-1.0340627305382709e-08,-5.232088027320246e-09,-5.108539278062461e-09,111.24348251667081,120.53499389279348
2026-06-17T10:31:00+00:00,-1.038146628279746e-08,-5.268454067893813e-09,-5.113012214903645e-09,111.12407657244353,120.53060012501851
2026-06-17T10:32:00+00:00,-1.042321810922236e-08,-5.3048342274433615e-09,-5.118383881778998e-09,111.00407342112928,120.52533950917577
2026-06-17T10:33:00+00:00,-1.0465878118775498e-08,-5.341224388966185e-09,-5.124653729809313e-09,110.88347626164858,120.51921226629742
2026-06-17T10:34:00+00:00,-1.0509441552098952e-08,-5.377620426938419e-09,-5.131821125160534e-09,110.76228828672473,120.51221865571975
2026-06-17T10:35:00+00:00,-1.0553903556625013e-08,-5.4140182075879376e-09,-5.139885349037075e-09,110.64051268289285,120.50435897507784
2026-06-17T10:36:00+00:00,-1.0599259218065118e-08,-5.45041361391144e-09,-5.1488456041536774e-09,110.51815254713028,120.49563355399448
2026-06-17T10:37:00+00:00,-1.064550343800375e-08,-5.48680244798411e-09,-5.158700990019641e-09,110.39521121661882,120.48604277812737
2026-06-17T10:38:00+00:00,-1.0692631117181417e-08,-5.523180578014436e-09,-5.16945053916698e-09,110.2716917753164,120.47558705387577
2026-06-17T10:39:00+00:00,-1.0740637034724096e-08,-5.55954384099083e-09,-5.181093193733265e-09,110.14759738180358,120.46426683116819
2026-06-17T10:40:00+00:00,-1.0789515878604946e-08,-5.595888067363145e-09,-5.1936278112418e-09,110.02293118747204,120.45208259781131
2026-06-17T10:41:00+00:00,-1.083926224645566e-08,-5.63220908165835e-09,-5.207053164797312e-09,109.89769633540372,120.43903487927759
2026-06-17T10:42:00+00:00,-1.0889870645441379e-08,-5.6685027024197825e-09,-5.2213679430215965e-09,109.77189596157719,120.42512423874268
2026-06-17T10:43:00+00:00,-1.0941335493057215e-08,-5.7047647428217266e-09,-5.236570750235487e-09,109.64553319376587,120.41035127688205
2026-06-17T10:44:00+00:00,-1.0993651117505768e-08,-5.74099101094826e-09,-5.252660106557508e-09,109.51861115159164,120.3947166317473
2026-06-17T10:45:00+00:00,-1.104681175803704e-08,-5.777177310073203e-09,-5.269634447963837e-09,109.3911329465886,120.37822097867758
2026-06-17T10:46:00+00:00,-1.1100811565860718e-08,-5.813319439274742e-09,-5.287492126585978e-09,109.26310168109156,120.36086502998019
2026-06-17T10:47:00+00:00,-1.1155644640994661e-08,-5.849413217565961e-09,-5.306231423428699e-09,109.134520363087,120.34264952253181
2026-06-17T10:48:00+00:00,-1.1211304885547833e-08,-5.885454387729802e-09,-5.32585049781803e-09,109.00539225036914,120.32357526688585
2026-06-17T10:49:00+00:00,-1.126778622471531e-08,-5.921438761825048e-09,-5.346347462890262e-09,108.87572033328077,120.30364307385805
2026-06-17T10:50:00+00:00,-1.132508246065361e-08,-5.957362124619319e-09,-5.36772033603429e-09,108.7455076793288,120.28285380265952
2026-06-17T10:51:00+00:00,-1.138318730988832e-08,-5.993220258424176e-09,-5.389967051464145e-09,108.61475734603358,120.26120834863754
2026-06-17T10:52:00+00:00,-1.144209440316019e-08,-6.029008943043721e-09,-5.413085460116469e-09,108.48347238223916,120.23870764333499
2026-06-17T10:53:00+00:00,-1.1501797286378929e-08,-6.064723956392956e-09,-5.4370733299859725e-09,108.35165582700242,120.21535265412376
2026-06-17T10:54:00+00:00,-1.1562289421051347e-08,-6.100361074778973e-09,-5.461928346272376e-09,108.21931070970727,120.19114438402006
2026-06-17T10:55:00+00:00,-1.1623564184644918e-08,-6.135916073185881e-09,-5.487648111459037e-09,108.086440050179,120.16608387156431
2026-06-17T10:56:00+00:00,-1.1685614871633423e-08,-6.1713847258908165e-09,-5.514230145742607e-09,107.95304685756334,120.14017219036025
2026-06-17T10:57:00+00:00,-1.1748434693287793e-08,-6.206762806415487e-09,-5.541671886872306e-09,107.81913413169518,120.11341044918603
2026-06-17T10:58:00+00:00,-1.1812016778733384e-08,-6.242046088143169e-09,-5.569970690590215e-09,107.68470486198609,120.08579979152171
2026-06-17T10:59:00+00:00,-1.1876354218732948e-08,-6.277230368162603e-09,-5.599123850570346e-09,107.54976193689633,120.05734137603412
2026-06-17T11:00:00+00:00,-1.1941439893056716e-08,-6.312311373245158e-09,-5.629128519811557e-09,107.41430850637714,120.02803645327472
2026-06-17T11:01:00+00:00,-1.2007266730418317e-08,-6.347284902023051e-09,-5.659981828395266e-09,107.27834743781554,119.99788625068425
2026-06-17T11:02:00+00:00,-1.2073827536222761e-08,-6.382146730505247e-09,-5.691680805717513e-09,107.1418816790542,119.96689204845053
2026-06-17T11:03:00+00:00,-1.2141115036503849e-08,-6.416892636316089e-09,-5.72422240018776e-09,107.00491416697078,119.93505516023752
2026-06-17T11:04:00+00:00,-1.2209121878404264e-08,-6.451518398981916e-09,-5.757603479422347e-09,106.86744782762925,119.90237693295079
2026-06-17T11:05:00+00:00,-1.2277840630612493e-08,-6.4860198002190406e-09,-5.791820830393452e-09,106.72948557643977,119.86885874654565
2026-06-17T11:06:00+00:00,-1.2347263784528e-08,-6.520392624540163e-09,-5.8268711599878354e-09,106.59103031704564,119.83450201343643
2026-06-17T11:07:00+00:00,-1.2417383754000234e-08,-6.554632659220806e-09,-5.862751094779427e-09,106.45208494277445,119.7993081786721
2026-06-17T11:08:00+00:00,-1.2488192876505936e-08,-6.588735694908432e-09,-5.899457181597506e-09,106.31265233552361,119.76327871933721
2026-06-17T11:09:00+00:00,-1.2559683413607574e-08,-6.622697525907445e-09,-5.936985887700129e-09,106.1727353659426,119.72641514433757
2026-06-17T11:10:00+00:00,-1.2631847600072917e-08,-6.656513973094967e-09,-5.975333626977948e-09,106.03233679930428,119.68871896859066
2026-06-17T11:11:00+00:00,-1.270467745100323e-08,-6.690180793914229e-09,-6.014496657089e-09,105.89145967129805,119.65019181411957
2026-06-17T11:12:00+00:00,-1.2778165051994515e-08,-6.723693818409501e-09,-6.054471233585013e-09,105.75010672464037,119.61083525850677
2026-06-17T11:13:00+00:00,-1.2852302367203531e-08,-6.757048859023122e-09,-6.0952535081804075e-09,105.60828078422625,119.57065093483794
2026-06-17T11:14:00+00:00,-1.2927081288040393e-08,-6.79024173360637e-09,-6.136839554434021e-09,105.46598466334511,119.52964050642848
2026-06-17T11:15:00+00:00,-1.3002493633619086e-08,-6.823268265708843e-09,-6.179225367910241e-09,105.32322116388032,119.48780566662754
2026-06-17T11:16:00+00:00,-1.3078531152035115e-08,-6.856124285172953e-09,-6.222406866862164e-09,105.17999307518741,119.44514813811136
2026-06-17T11:17:00+00:00,-1.3155185520111514e-08,-6.888805628114894e-09,-6.2663798919966214e-09,105.0363031756284,119.40166967308097
2026-06-17T11:18:00+00:00,-1.3232448344685262e-08,-6.921308137518125e-09,-6.311140207167138e-09,104.8921542314618,119.35737205254925
2026-06-17T11:19:00+00:00,-1.3310311163079006e-08,-6.953627663520641e-09,-6.3566834995583644e-09,104.74754899705397,119.31225708612855
2026-06-17T11:20:00+00:00,-1.3388765443804785e-08,-6.985760063763599e-09,-6.403005380041188e-09,104.60249021482723,119.26632661165408
2026-06-17T11:21:00+00:00,-1.3467802640261701e-08,-7.017701225031657e-09,-6.4501014152300436e-09,104.45698051776708,119.2195824633267
2026-06-17T11:22:00+00:00,-1.3547413979680702e-08,-7.049446978290717e-09,-6.497967001389986e-09,104.31102281889211,119.1720265968744
2026-06-17T11:23:00+00:00,-1.3627590780842494e-08,-7.080993227194615e-09,-6.54659755364788e-09,104.16461972738865,119.12366090173676
2026-06-17T11:24:00+00:00,-1.370832424380502e-08,-7.112335862861992e-09,-6.595988380943028e-09,104.0177739374904,119.07448732513328
2026-06-17T11:25:00+00:00,-1.378960550323713e-08,-7.14347078564634e-09,-6.646134717590791e-09,103.8704881312851,119.02450784073707
2026-06-17T11:26:00+00:00,-1.3871425628990517e-08,-7.1743939054219366e-09,-6.6970317235685814e-09,103.72276497896415,118.97372444838162
2026-06-17T11:27:00+00:00,-1.3953775627407303e-08,-7.205101142158604e-09,-6.7486744852487006e-09,103.57460713768744,118.92213917332302
2026-06-17T11:28:00+00:00,-1.4036646441095522e-08,-7.235588425920292e-09,-6.801058015175229e-09,103.42601725320283,118.86975406645948
2026-06-17T11:29:00+00:00,-1.4120028950275263e-08,-7.265851697437293e-09,-6.854177252837972e-09,103.27699795872755,118.81657120355989
2026-06-17T11:30:00+00:00,-1.4203913973373806e-08,-7.295886908391211e-09,-6.908027064982595e-09,103.12755187519626,118.76259268495839
2026-06-17T11:31:00+00:00,-1.4288292267536474e-08,-7.32569002170174e-09,-6.962602245834736e-09,102.97768161151616,118.70782063533711
